Id,Vertices,Edges
8806,118,1291,2328,4949,9042,9043
8807,894,1291,2328,4950,9042,9044
8808,118,1298,2328,4977,9045,9043
8809,894,1298,2328,4975,9045,9044
8810,32,1292,2329,4952,9046,9047
8811,893,1292,2329,4951,9046,9048
8812,32,925,2329,3509,9049,9047
8813,893,925,2329,3511,9049,9048
8814,893,1292,2330,4951,9050,9051
8815,260,1292,2330,4953,9050,9052
8816,893,925,2330,3511,9053,9051
8817,260,925,2330,3510,9053,9052
8818,32,1292,2331,4952,9054,9055
8819,268,1292,2331,4954,9054,9056
8820,32,899,2331,3406,9057,9055
8821,268,899,2331,3407,9057,9056
8822,268,1292,2332,4954,9058,9059
8823,260,1292,2332,4953,9058,9060
8824,268,925,2332,3508,9061,9059
8825,260,925,2332,3510,9061,9060
8826,893,1293,2333,4955,9062,9063
8827,286,1293,2333,4956,9062,9064
8828,893,1026,2333,3911,9065,9063
8829,286,1026,2333,3910,9065,9064
8830,118,1293,2334,4957,9066,9067
8831,893,1293,2334,4955,9066,9068
8832,118,1291,2334,4949,9069,9067
8833,893,1291,2334,4947,9069,9068
8834,993,1293,2335,4958,9070,9071
8835,286,1293,2335,4956,9070,9072
8836,993,1557,2335,6005,9073,9071
8837,286,1557,2335,6004,9073,9072
8838,118,1293,2336,4957,9074,9075
8839,993,1293,2336,4958,9074,9076
8840,118,1566,2336,6040,9077,9075
8841,993,1566,2336,6038,9077,9076
8842,32,1294,2337,4960,9078,9079
8843,893,1294,2337,4959,9078,9080
8844,32,925,2337,3509,9081,9079
8845,893,925,2337,3511,9081,9080
8846,893,1294,2338,4959,9082,9083
8847,286,1294,2338,4961,9082,9084
8848,893,1026,2338,3911,9085,9083
8849,286,1026,2338,3910,9085,9084
8850,32,1294,2339,4960,9086,9087
8851,294,1294,2339,4962,9086,9088
8852,32,901,2339,3413,9089,9087
8853,294,901,2339,3415,9089,9088
8854,294,1294,2340,4962,9090,9091
8855,286,1294,2340,4961,9090,9092
8856,294,1025,2340,3904,9093,9091
8857,286,1025,2340,3905,9093,9092
8858,13,1295,2341,4964,9094,9095
8859,894,1295,2341,4963,9094,9096
8860,13,1288,2341,4936,9097,9095
8861,894,1288,2341,4938,9097,9096
8862,894,1295,2342,4963,9098,9099
8863,260,1295,2342,4965,9098,9100
8864,894,1288,2342,4938,9101,9099
8865,260,1288,2342,4937,9101,9100
8866,13,1295,2343,4964,9102,9103
8867,892,1295,2343,4966,9102,9104
8868,13,1288,2343,4936,9105,9103
8869,892,1288,2343,4935,9105,9104
8870,892,1295,2344,4966,9106,9107
8871,260,1295,2344,4965,9106,9108
8872,892,926,2344,3515,9109,9107
8873,260,926,2344,3513,9109,9108
8874,894,1296,2345,4967,9110,9111
8875,260,1296,2345,4968,9110,9112
8876,894,1288,2345,4938,9113,9111
8877,260,1288,2345,4937,9113,9112
8878,118,1296,2346,4969,9114,9115
8879,894,1296,2346,4967,9114,9116
8880,118,1291,2346,4949,9117,9115
8881,894,1291,2346,4950,9117,9116
8882,893,1296,2347,4970,9118,9119
8883,260,1296,2347,4968,9118,9120
8884,893,925,2347,3511,9121,9119
8885,260,925,2347,3510,9121,9120
8886,118,1296,2348,4969,9122,9123
8887,893,1296,2348,4970,9122,9124
8888,118,1291,2348,4949,9125,9123
8889,893,1291,2348,4947,9125,9124
8890,13,1297,2349,4972,9126,9127
8891,894,1297,2349,4971,9126,9128
8892,13,1288,2349,4936,9129,9127
8893,894,1288,2349,4938,9129,9128
8894,894,1297,2350,4971,9130,9131
8895,330,1297,2350,4973,9130,9132
8896,894,1298,2350,4975,9133,9131
8897,330,1298,2350,4976,9133,9132
8898,13,1297,2351,4972,9134,9135
8899,1077,1297,2351,4974,9134,9136
8900,13,1473,2351,5667,9137,9135
8901,1077,1473,2351,5669,9137,9136
8902,1077,1297,2352,4974,9138,9139
8903,330,1297,2352,4973,9138,9140
8904,1077,1818,2352,7025,9141,9139
8905,330,1818,2352,7026,9141,9140
8906,894,1298,2353,4975,9142,9143
8907,330,1298,2353,4976,9142,9144
8908,894,1297,2353,4971,9145,9143
8909,330,1297,2353,4973,9145,9144
8910,118,1298,2354,4977,9146,9147
8911,894,1298,2354,4975,9146,9148
8912,118,1291,2354,4949,9149,9147
8913,894,1291,2354,4950,9149,9148
8914,1147,1298,2355,4978,9150,9151
8915,330,1298,2355,4976,9150,9152
8916,1147,2086,2355,8083,9153,9151
8917,330,2086,2355,8085,9153,9152
8918,118,1298,2356,4977,9154,9155
8919,1147,1298,2356,4978,9154,9156
8920,118,1566,2356,6040,9157,9155
8921,1147,1566,2356,6041,9157,9156
8922,294,1434,2357,5517,9158,9159
8923,77,1434,2357,5515,9158,9160
8924,294,901,2357,3415,9161,9159
8925,77,901,2357,3414,9161,9160
8926,40,1434,2358,5516,9162,9163
8927,294,1434,2358,5517,9162,9164
8928,40,961,2358,3652,9165,9163
8929,294,961,2358,3653,9165,9164
8930,1437,277,2359,5526,9166,9167
8931,77,277,2359,962,9166,9168
8932,1437,40,2359,5527,9169,9167
8933,77,40,2359,278,9169,9168
8934,77,1437,2360,5528,9170,9171
8935,40,1437,2360,5527,9170,9172
8938,963,1447,2361,5562,9174,9175
8939,279,1447,2361,5563,9174,9176
8940,963,1448,2361,5566,9177,9175
8941,279,1448,2361,5568,9177,9176
8942,59,1447,2362,5564,9178,9179
8943,963,1447,2362,5562,9178,9180
8944,59,1449,2362,5572,9181,9179
8945,963,1449,2362,5570,9181,9180
8946,287,1447,2363,5565,9182,9183
8947,279,1447,2363,5563,9182,9184
8948,287,997,2363,3792,9185,9183
8949,279,997,2363,3793,9185,9184
8950,59,1447,2364,5564,9186,9187
8951,287,1447,2364,5565,9186,9188
8952,59,858,2364,3244,9189,9187
8953,287,858,2364,3245,9189,9188
8954,12,1448,2365,5567,9190,9191
8955,963,1448,2365,5566,9190,9192
8956,12,1450,2365,5575,9193,9191
8957,963,1450,2365,5574,9193,9192
8958,963,1448,2366,5566,9194,9195
8959,279,1448,2366,5568,9194,9196
8960,963,1447,2366,5562,9197,9195
8961,279,1447,2366,5563,9197,9196
8962,12,1448,2367,5567,9198,9199
8963,888,1448,2367,5569,9198,9200
8964,12,1272,2367,4872,9201,9199
8965,888,1272,2367,4871,9201,9200
8966,888,1448,2368,5569,9202,9203
8967,279,1448,2368,5568,9202,9204
8968,888,997,2368,3795,9205,9203
8969,279,997,2368,3793,9205,9204
8970,963,1449,2369,5570,9206,9207
8971,259,1449,2369,5571,9206,9208
8972,963,1450,2369,5574,9209,9207
8973,259,1450,2369,5576,9209,9208
8974,59,1449,2370,5572,9210,9211
8975,963,1449,2370,5570,9210,9212
8976,59,1447,2370,5564,9213,9211
8977,963,1447,2370,5562,9213,9212
8978,267,1449,2371,5573,9214,9215
8979,259,1449,2371,5571,9214,9216
8980,267,921,2371,3492,9217,9215
8981,259,921,2371,3494,9217,9216
8982,59,1449,2372,5572,9218,9219
8983,267,1449,2372,5573,9218,9220
8984,59,856,2372,3235,9221,9219
8985,267,856,2372,3237,9221,9220
8986,12,1450,2373,5575,9222,9223
8987,963,1450,2373,5574,9222,9224
8988,12,1448,2373,5567,9225,9223
8989,963,1448,2373,5566,9225,9224
8990,963,1450,2374,5574,9226,9227
8991,259,1450,2374,5576,9226,9228
8992,963,1449,2374,5570,9229,9227
8993,259,1449,2374,5571,9229,9228
8994,12,1450,2375,5575,9230,9231
8995,888,1450,2375,5577,9230,9232
8996,12,1272,2375,4872,9233,9231
8997,888,1272,2375,4871,9233,9232
8998,888,1450,2376,5577,9234,9235
8999,259,1450,2376,5576,9234,9236
9000,888,922,2376,3499,9237,9235
9001,259,922,2376,3497,9237,9236
9002,964,1451,2377,5578,9238,9239
9003,279,1451,2377,5579,9238,9240
9004,964,1452,2377,5582,9241,9239
9005,279,1452,2377,5584,9241,9240
9006,59,1451,2378,5580,9242,9243
9007,964,1451,2378,5578,9242,9244
9008,59,1453,2378,5588,9245,9243
9009,964,1453,2378,5586,9245,9244
9010,287,1451,2379,5581,9246,9247
9011,279,1451,2379,5579,9246,9248
9012,287,997,2379,3792,9249,9247
9013,279,997,2379,3793,9249,9248
9014,59,1451,2380,5580,9250,9251
9015,287,1451,2380,5581,9250,9252
9016,59,858,2380,3244,9253,9251
9017,287,858,2380,3245,9253,9252
9018,30,1452,2381,5583,9254,9255
9019,964,1452,2381,5582,9254,9256
9020,30,1454,2381,5591,9257,9255
9021,964,1454,2381,5590,9257,9256
9022,964,1452,2382,5582,9258,9259
9023,279,1452,2382,5584,9258,9260
9024,964,1451,2382,5578,9261,9259
9025,279,1451,2382,5579,9261,9260
9026,30,1452,2383,5583,9262,9263
9027,287,1452,2383,5585,9262,9264
9028,30,873,2383,3303,9265,9263
9029,287,873,2383,3305,9265,9264
9030,287,1452,2384,5585,9266,9267
9031,279,1452,2384,5584,9266,9268
9032,287,997,2384,3792,9269,9267
9033,279,997,2384,3793,9269,9268
9034,964,1453,2385,5586,9270,9271
9035,74,1453,2385,5587,9270,9272
9036,964,1454,2385,5590,9273,9271
9037,74,1454,2385,5592,9273,9272
9038,59,1453,2386,5588,9274,9275
9039,964,1453,2386,5586,9274,9276
9040,59,1451,2386,5580,9277,9275
9041,964,1451,2386,5578,9277,9276
9042,251,1453,2387,5589,9278,9279
9043,74,1453,2387,5587,9278,9280
9044,251,273,2387,949,9281,9279
9045,74,273,2387,948,9281,9280
9046,59,1453,2388,5588,9282,9283
9047,251,1453,2388,5589,9282,9284
9048,59,856,2388,3235,9285,9283
9049,251,856,2388,3234,9285,9284
9050,30,1454,2389,5591,9286,9287
9051,964,1454,2389,5590,9286,9288
9052,30,1452,2389,5583,9289,9287
9053,964,1452,2389,5582,9289,9288
9054,964,1454,2390,5590,9290,9291
9055,74,1454,2390,5592,9290,9292
9056,964,1453,2390,5586,9293,9291
9057,74,1453,2390,5587,9293,9292
9058,30,1454,2391,5591,9294,9295
9059,255,1454,2391,5593,9294,9296
9060,30,871,2391,3296,9297,9295
9061,255,871,2391,3294,9297,9296
9062,255,1454,2392,5593,9298,9299
9063,74,1454,2392,5592,9298,9300
9064,255,289,2392,1011,9301,9299
9065,74,289,2392,1009,9301,9300
9066,12,1455,2393,5595,9302,9303
9067,965,1455,2393,5594,9302,9304
9068,12,1274,2393,4880,9305,9303
9069,965,1274,2393,4882,9305,9304
9070,965,1455,2394,5594,9306,9307
9071,279,1455,2394,5596,9306,9308
9072,965,1261,2394,4830,9309,9307
9073,279,1261,2394,4828,9309,9308
9074,12,1455,2395,5595,9310,9311
9075,888,1455,2395,5597,9310,9312
9076,12,1272,2395,4872,9313,9311
9077,888,1272,2395,4871,9313,9312
9078,888,1455,2396,5597,9314,9315
9079,279,1455,2396,5596,9314,9316
9080,888,997,2396,3795,9317,9315
9081,279,997,2396,3793,9317,9316
9082,965,1456,2397,5598,9318,9319
9083,279,1456,2397,5599,9318,9320
9084,965,1261,2397,4830,9321,9319
9085,279,1261,2397,4828,9321,9320
9086,114,1456,2398,5600,9322,9323
9087,965,1456,2398,5598,9322,9324
9088,114,1261,2398,4829,9325,9323
9089,965,1261,2398,4830,9325,9324
9090,885,1456,2399,5601,9326,9327
9091,279,1456,2399,5599,9326,9328
9092,885,998,2399,3799,9329,9327
9093,279,998,2399,3798,9329,9328
9094,114,1456,2400,5600,9330,9331
9095,885,1456,2400,5601,9330,9332
9096,114,1259,2400,4821,9333,9331
9097,885,1259,2400,4819,9333,9332
9098,12,1457,2401,5603,9334,9335
9099,965,1457,2401,5602,9334,9336
9100,12,1274,2401,4880,9337,9335
9101,965,1274,2401,4882,9337,9336
9102,965,1457,2402,5602,9338,9339
9103,313,1457,2402,5604,9338,9340
9104,965,1458,2402,5606,9341,9339
9105,313,1458,2402,5607,9341,9340
9106,12,1457,2403,5603,9342,9343
9107,1093,1457,2403,5605,9342,9344
9108,12,1281,2403,4908,9345,9343
9109,1093,1281,2403,4910,9345,9344
9110,1093,1457,2404,5605,9346,9347
9111,313,1457,2404,5604,9346,9348
9112,1093,1876,2404,7257,9349,9347
9113,313,1876,2404,7258,9349,9348
9114,965,1458,2405,5606,9350,9351
9115,313,1458,2405,5607,9350,9352
9116,965,1457,2405,5602,9353,9351
9117,313,1457,2405,5604,9353,9352
9118,114,1458,2406,5608,9354,9355
9119,965,1458,2406,5606,9354,9356
9120,114,1261,2406,4829,9357,9355
9121,965,1261,2406,4830,9357,9356
9122,1092,1458,2407,5609,9358,9359
9123,313,1458,2407,5607,9358,9360
9124,1092,1872,2407,7241,9361,9359
9125,313,1872,2407,7243,9361,9360
9126,114,1458,2408,5608,9362,9363
9127,1092,1458,2408,5609,9362,9364
9128,114,1266,2408,4849,9365,9363
9129,1092,1266,2408,4850,9365,9364
9130,966,1459,2409,5610,9366,9367
9131,279,1459,2409,5611,9366,9368
9132,966,1460,2409,5614,9369,9367
9133,279,1460,2409,5616,9369,9368
9134,114,1459,2410,5612,9370,9371
9135,966,1459,2410,5610,9370,9372
9136,114,1461,2410,5620,9373,9371
9137,966,1461,2410,5618,9373,9372
9138,885,1459,2411,5613,9374,9375
9139,279,1459,2411,5611,9374,9376
9140,885,998,2411,3799,9377,9375
9141,279,998,2411,3798,9377,9376
9142,114,1459,2412,5612,9378,9379
9143,885,1459,2412,5613,9378,9380
9144,114,1259,2412,4821,9381,9379
9145,885,1259,2412,4819,9381,9380
9146,30,1460,2413,5615,9382,9383
9147,966,1460,2413,5614,9382,9384
9148,30,1462,2413,5623,9385,9383
9149,966,1462,2413,5622,9385,9384
9150,966,1460,2414,5614,9386,9387
9151,279,1460,2414,5616,9386,9388
9152,966,1459,2414,5610,9389,9387
9153,279,1459,2414,5611,9389,9388
9154,30,1460,2415,5615,9390,9391
9155,287,1460,2415,5617,9390,9392
9156,30,873,2415,3303,9393,9391
9157,287,873,2415,3305,9393,9392
9158,287,1460,2416,5617,9394,9395
9159,279,1460,2416,5616,9394,9396
9160,287,997,2416,3792,9397,9395
9161,279,997,2416,3793,9397,9396
9162,966,1461,2417,5618,9398,9399
9163,258,1461,2417,5619,9398,9400
9164,966,1462,2417,5622,9401,9399
9165,258,1462,2417,5624,9401,9400
9166,114,1461,2418,5620,9402,9403
9167,966,1461,2418,5618,9402,9404
9168,114,1459,2418,5612,9405,9403
9169,966,1459,2418,5610,9405,9404
9170,885,1461,2419,5621,9406,9407
9171,258,1461,2419,5619,9406,9408
9172,885,917,2419,3479,9409,9407
9173,258,917,2419,3478,9409,9408
9174,114,1461,2420,5620,9410,9411
9175,885,1461,2420,5621,9410,9412
9176,114,1259,2420,4821,9413,9411
9177,885,1259,2420,4819,9413,9412
9178,30,1462,2421,5623,9414,9415
9179,966,1462,2421,5622,9414,9416
9180,30,1460,2421,5615,9417,9415
9181,966,1460,2421,5614,9417,9416
9182,966,1462,2422,5622,9418,9419
9183,258,1462,2422,5624,9418,9420
9184,966,1461,2422,5618,9421,9419
9185,258,1461,2422,5619,9421,9420
9186,30,1462,2423,5623,9422,9423
9187,266,1462,2423,5625,9422,9424
9188,30,871,2423,3296,9425,9423
9189,266,871,2423,3297,9425,9424
9190,266,1462,2424,5625,9426,9427
9191,258,1462,2424,5624,9426,9428
9192,266,917,2424,3476,9429,9427
9193,258,917,2424,3478,9429,9428
9194,967,1463,2425,5626,9430,9431
9195,280,1463,2425,5627,9430,9432
9196,967,1464,2425,5630,9433,9431
9197,280,1464,2425,5632,9433,9432
9198,60,1463,2426,5628,9434,9435
9199,967,1463,2426,5626,9434,9436
9200,60,1465,2426,5636,9437,9435
9201,967,1465,2426,5634,9437,9436
9202,288,1463,2427,5629,9438,9439
9203,280,1463,2427,5627,9438,9440
9204,288,1001,2427,3808,9441,9439
9205,280,1001,2427,3809,9441,9440
9206,60,1463,2428,5628,9442,9443
9207,288,1463,2428,5629,9442,9444
9208,60,862,2428,3260,9445,9443
9209,288,862,2428,3261,9445,9444
9210,13,1464,2429,5631,9446,9447
9211,967,1464,2429,5630,9446,9448
9212,13,1466,2429,5639,9449,9447
9213,967,1466,2429,5638,9449,9448
9214,967,1464,2430,5630,9450,9451
9215,280,1464,2430,5632,9450,9452
9216,967,1463,2430,5626,9453,9451
9217,280,1463,2430,5627,9453,9452
9218,13,1464,2431,5631,9454,9455
9219,892,1464,2431,5633,9454,9456
9220,13,1288,2431,4936,9457,9455
9221,892,1288,2431,4935,9457,9456
9222,892,1464,2432,5633,9458,9459
9223,280,1464,2432,5632,9458,9460
9224,892,1001,2432,3811,9461,9459
9225,280,1001,2432,3809,9461,9460
9226,967,1465,2433,5634,9462,9463
9227,260,1465,2433,5635,9462,9464
9228,967,1466,2433,5638,9465,9463
9229,260,1466,2433,5640,9465,9464
9230,60,1465,2434,5636,9466,9467
9231,967,1465,2434,5634,9466,9468
9232,60,1463,2434,5628,9469,9467
9233,967,1463,2434,5626,9469,9468
9234,268,1465,2435,5637,9470,9471
9235,260,1465,2435,5635,9470,9472
9236,268,925,2435,3508,9473,9471
9237,260,925,2435,3510,9473,9472
9238,60,1465,2436,5636,9474,9475
9239,268,1465,2436,5637,9474,9476
9240,60,860,2436,3251,9477,9475
9241,268,860,2436,3253,9477,9476
9242,13,1466,2437,5639,9478,9479
9243,967,1466,2437,5638,9478,9480
9244,13,1464,2437,5631,9481,9479
9245,967,1464,2437,5630,9481,9480
9246,967,1466,2438,5638,9482,9483
9247,260,1466,2438,5640,9482,9484
9248,967,1465,2438,5634,9485,9483
9249,260,1465,2438,5635,9485,9484
9250,13,1466,2439,5639,9486,9487
9251,892,1466,2439,5641,9486,9488
9252,13,1288,2439,4936,9489,9487
9253,892,1288,2439,4935,9489,9488
9254,892,1466,2440,5641,9490,9491
9255,260,1466,2440,5640,9490,9492
9256,892,926,2440,3515,9493,9491
9257,260,926,2440,3513,9493,9492
9258,968,1467,2441,5642,9494,9495
9259,280,1467,2441,5643,9494,9496
9260,968,1468,2441,5646,9497,9495
9261,280,1468,2441,5648,9497,9496
9262,60,1467,2442,5644,9498,9499
9263,968,1467,2442,5642,9498,9500
9264,60,1469,2442,5652,9501,9499
9265,968,1469,2442,5650,9501,9500
9266,288,1467,2443,5645,9502,9503
9267,280,1467,2443,5643,9502,9504
9268,288,1001,2443,3808,9505,9503
9269,280,1001,2443,3809,9505,9504
9270,60,1467,2444,5644,9506,9507
9271,288,1467,2444,5645,9506,9508
9272,60,862,2444,3260,9509,9507
9273,288,862,2444,3261,9509,9508
9274,31,1468,2445,5647,9510,9511
9275,968,1468,2445,5646,9510,9512
9276,31,1470,2445,5655,9513,9511
9277,968,1470,2445,5654,9513,9512
9278,968,1468,2446,5646,9514,9515
9279,280,1468,2446,5648,9514,9516
9280,968,1467,2446,5642,9517,9515
9281,280,1467,2446,5643,9517,9516
9282,31,1468,2447,5647,9518,9519
9283,288,1468,2447,5649,9518,9520
9284,31,881,2447,3334,9521,9519
9285,288,881,2447,3336,9521,9520
9286,288,1468,2448,5649,9522,9523
9287,280,1468,2448,5648,9522,9524
9288,288,1001,2448,3808,9525,9523
9289,280,1001,2448,3809,9525,9524
9290,968,1469,2449,5650,9526,9527
9291,76,1469,2449,5651,9526,9528
9292,968,1470,2449,5654,9529,9527
9293,76,1470,2449,5656,9529,9528
9294,60,1469,2450,5652,9530,9531
9295,968,1469,2450,5650,9530,9532
9296,60,1467,2450,5644,9533,9531
9297,968,1467,2450,5642,9533,9532
9298,252,1469,2451,5653,9534,9535
9299,76,1469,2451,5651,9534,9536
9300,252,274,2451,953,9537,9535
9301,76,274,2451,952,9537,9536
9302,60,1469,2452,5652,9538,9539
9303,252,1469,2452,5653,9538,9540
9304,60,860,2452,3251,9541,9539
9305,252,860,2452,3250,9541,9540
9306,31,1470,2453,5655,9542,9543
9307,968,1470,2453,5654,9542,9544
9308,31,1468,2453,5647,9545,9543
9309,968,1468,2453,5646,9545,9544
9310,968,1470,2454,5654,9546,9547
9311,76,1470,2454,5656,9546,9548
9312,968,1469,2454,5650,9549,9547
9313,76,1469,2454,5651,9549,9548
9314,31,1470,2455,5655,9550,9551
9315,257,1470,2455,5657,9550,9552
9316,31,879,2455,3327,9553,9551
9317,257,879,2455,3325,9553,9552
9318,257,1470,2456,5657,9554,9555
9319,76,1470,2456,5656,9554,9556
9320,257,290,2456,1015,9557,9555
9321,76,290,2456,1013,9557,9556
9322,13,1471,2457,5659,9558,9559
9323,969,1471,2457,5658,9558,9560
9324,13,1290,2457,4944,9561,9559
9325,969,1290,2457,4946,9561,9560
9326,969,1471,2458,5658,9562,9563
9327,280,1471,2458,5660,9562,9564
9328,969,1231,2458,4710,9565,9563
9329,280,1231,2458,4708,9565,9564
9330,13,1471,2459,5659,9566,9567
9331,892,1471,2459,5661,9566,9568
9332,13,1288,2459,4936,9569,9567
9333,892,1288,2459,4935,9569,9568
9334,892,1471,2460,5661,9570,9571
9335,280,1471,2460,5660,9570,9572
9336,892,1001,2460,3811,9573,9571
9337,280,1001,2460,3809,9573,9572
9338,969,1472,2461,5662,9574,9575
9339,280,1472,2461,5663,9574,9576
9340,969,1231,2461,4710,9577,9575
9341,280,1231,2461,4708,9577,9576
9342,113,1472,2462,5664,9578,9579
9343,969,1472,2462,5662,9578,9580
9344,113,1231,2462,4709,9581,9579
9345,969,1231,2462,4710,9581,9580
9346,877,1472,2463,5665,9582,9583
9347,280,1472,2463,5663,9582,9584
9348,877,1002,2463,3815,9585,9583
9349,280,1002,2463,3814,9585,9584
9350,113,1472,2464,5664,9586,9587
9351,877,1472,2464,5665,9586,9588
9352,113,1229,2464,4701,9589,9587
9353,877,1229,2464,4699,9589,9588
9354,13,1473,2465,5667,9590,9591
9355,969,1473,2465,5666,9590,9592
9356,13,1290,2465,4944,9593,9591
9357,969,1290,2465,4946,9593,9592
9358,969,1473,2466,5666,9594,9595
9359,309,1473,2466,5668,9594,9596
9360,969,1474,2466,5670,9597,9595
9361,309,1474,2466,5671,9597,9596
9362,13,1473,2467,5667,9598,9599
9363,1077,1473,2467,5669,9598,9600
9364,13,1297,2467,4972,9601,9599
9365,1077,1297,2467,4974,9601,9600
9366,1077,1473,2468,5669,9602,9603
9367,309,1473,2468,5668,9602,9604
9368,1077,1816,2468,7017,9605,9603
9369,309,1816,2468,7018,9605,9604
9370,969,1474,2469,5670,9606,9607
9371,309,1474,2469,5671,9606,9608
9372,969,1473,2469,5666,9609,9607
9373,309,1473,2469,5668,9609,9608
9374,113,1474,2470,5672,9610,9611
9375,969,1474,2470,5670,9610,9612
9376,113,1231,2470,4709,9613,9611
9377,969,1231,2470,4710,9613,9612
9378,1076,1474,2471,5673,9614,9615
9379,309,1474,2471,5671,9614,9616
9380,1076,1812,2471,7001,9617,9615
9381,309,1812,2471,7003,9617,9616
9382,113,1474,2472,5672,9618,9619
9383,1076,1474,2472,5673,9618,9620
9384,113,1236,2472,4729,9621,9619
9385,1076,1236,2472,4730,9621,9620
9386,970,1475,2473,5674,9622,9623
9387,280,1475,2473,5675,9622,9624
9388,970,1476,2473,5678,9625,9623
9389,280,1476,2473,5680,9625,9624
9390,113,1475,2474,5676,9626,9627
9391,970,1475,2474,5674,9626,9628
9392,113,1477,2474,5684,9629,9627
9393,970,1477,2474,5682,9629,9628
9394,877,1475,2475,5677,9630,9631
9395,280,1475,2475,5675,9630,9632
9396,877,1002,2475,3815,9633,9631
9397,280,1002,2475,3814,9633,9632
9398,113,1475,2476,5676,9634,9635
9399,877,1475,2476,5677,9634,9636
9400,113,1229,2476,4701,9637,9635
9401,877,1229,2476,4699,9637,9636
9402,31,1476,2477,5679,9638,9639
9403,970,1476,2477,5678,9638,9640
9404,31,1478,2477,5687,9641,9639
9405,970,1478,2477,5686,9641,9640
9406,970,1476,2478,5678,9642,9643
9407,280,1476,2478,5680,9642,9644
9408,970,1475,2478,5674,9645,9643
9409,280,1475,2478,5675,9645,9644
9410,31,1476,2479,5679,9646,9647
9411,288,1476,2479,5681,9646,9648
9412,31,881,2479,3334,9649,9647
9413,288,881,2479,3336,9649,9648
9414,288,1476,2480,5681,9650,9651
9415,280,1476,2480,5680,9650,9652
9416,288,1001,2480,3808,9653,9651
9417,280,1001,2480,3809,9653,9652
9418,970,1477,2481,5682,9654,9655
9419,256,1477,2481,5683,9654,9656
9420,970,1478,2481,5686,9657,9655
9421,256,1478,2481,5688,9657,9656
9422,113,1477,2482,5684,9658,9659
9423,970,1477,2482,5682,9658,9660
9424,113,1475,2482,5676,9661,9659
9425,970,1475,2482,5674,9661,9660
9426,877,1477,2483,5685,9662,9663
9427,256,1477,2483,5683,9662,9664
9428,877,909,2483,3447,9665,9663
9429,256,909,2483,3446,9665,9664
9430,113,1477,2484,5684,9666,9667
9431,877,1477,2484,5685,9666,9668
9432,113,1229,2484,4701,9669,9667
9433,877,1229,2484,4699,9669,9668
9434,31,1478,2485,5687,9670,9671
9435,970,1478,2485,5686,9670,9672
9436,31,1476,2485,5679,9673,9671
9437,970,1476,2485,5678,9673,9672
9438,970,1478,2486,5686,9674,9675
9439,256,1478,2486,5688,9674,9676
